Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
94,2021,"393 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),The Dress,tt12299764,Tadeusz Lysiak and Maciej Slesicki,Tadeusz Lysiak|Maciej Slesicki,,,
94,2021,"394 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),The Long Goodbye,tt11924384,Aneil Karia and Riz Ahmed,Aneil Karia|Riz Ahmed,True,,
94,2021,"395 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),On My Mind,tt15289736,Martin Strange-Hansen and Kim Magnusson,Martin Strange-Hansen|Kim Magnusson,,,
94,2021,"396 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Please Hold,tt11383280,K.D. Dávila and Levin Menekse,K.D. Dávila|Levin Menekse,,,
94,2021,"397 Washington Pl, New York, NY 10003, USA",Production,SOUND,Belfast,tt12789558,"Denise Yarde, Simon Chase, James Mather and Niv Adiri",Denise Yarde|Simon Chase|James Mather|Niv Adiri,,,
94,2021,"398 Washington Pl, New York, NY 10003, USA",Production,SOUND,Dune,tt1160419,"Mac Ruth, Mark Mangini, Theo Green, Doug Hemphill and Ron Bartlett",Mac Ruth|Mark Mangini|Theo Green|Doug Hemphill|Ron Bartlett,True,,
94,2021,"399 Washington Pl, New York, NY 10003, USA",Production,SOUND,No Time to Die,tt2382320,"Simon Hayes, Oliver Tarney, James Harrison, Paul Massey and Mark Taylor",Simon Hayes|Oliver Tarney|James Harrison|Paul Massey|Mark Taylor,,,
94,2021,"400 Washington Pl, New York, NY 10003, USA",Production,SOUND,The Power of the Dog,tt10293406,"Richard Flynn, Robert Mackenzie and Tara Webb",Richard Flynn|Robert Mackenzie|Tara Webb,,,
94,2021,"401 Washington Pl, New York, NY 10003, USA",Production,SOUND,West Side Story,tt3581652,"Tod A. Maitland, Gary Rydstrom, Brian Chumney, Andy Nelson and Shawn Murphy",Tod A. Maitland|Gary Rydstrom|Brian Chumney|Andy Nelson|Shawn Murphy,,,
94,2021,"402 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Dune,tt1160419,"Paul Lambert, Tristan Myles, Brian Connor and Gerd Nefzer",Paul Lambert|Tristan Myles|Brian Connor|Gerd Nefzer,True,,
94,2021,"403 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Free Guy,tt6264654,"Swen Gillberg, Bryan Grill, Nikos Kalaitzidis and Dan Sudick",Swen Gillberg|Bryan Grill|Nikos Kalaitzidis|Dan Sudick,,,
94,2021,"404 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,No Time to Die,tt2382320,"Charlie Noble, Joel Green, Jonathan Fawkner and Chris Corbould",Charlie Noble|Joel Green|Jonathan Fawkner|Chris Corbould,,,
94,2021,"405 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Shang-Chi and the Legend of the Ten Rings,tt9376612,"Christopher Townsend, Joe Farrell, Sean Noel Walker and Dan Oliver",Christopher Townsend|Joe Farrell|Sean Noel Walker|Dan Oliver,,,
94,2021,"406 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Spider-Man: No Way Home,tt10872600,"Kelly Port, Chris Waegner, Scott Edelstein and Dan Sudick",Kelly Port|Chris Waegner|Scott Edelstein|Dan Sudick,,,
94,2021,"407 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),CODA,tt10366460,Screenplay by Siân Heder,Siân Heder,True,,
94,2021,"408 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Drive My Car,tt14039582,"Screenplay by Ryusuke Hamaguchi, Takamasa Oe",Ryusuke Hamaguchi|Takamasa Oe,,,
94,2021,"409 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Dune,tt1160419,Screenplay by Jon Spaihts and Denis Villeneuve and Eric Roth,Jon Spaihts|Denis Villeneuve|Eric Roth,,,
94,2021,"410 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),The Lost Daughter,tt9100054,Written by Maggie Gyllenhaal,Maggie Gyllenhaal,,,
94,2021,"411 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),The Power of the Dog,tt10293406,Written by Jane Campion,Jane Campion,,,
94,2021,"412 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Belfast,tt12789558,Written by Kenneth Branagh,Kenneth Branagh,True,,
94,2021,"413 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Don't Look Up,tt11286314,Screenplay by Adam McKay; Story by Adam McKay & David Sirota,Adam McKay|David Sirota,,,
94,2021,"414 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),King Richard,tt9620288,Written by Zach Baylin,Zach Baylin,,,
94,2021,"415 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Licorice Pizza,tt11271038,Written by Paul Thomas Anderson,Paul Thomas Anderson,,,
94,2021,"416 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),The Worst Person in the World,tt10370710,"Written by Eskil Vogt, Joachim Trier",Eskil Vogt|Joachim Trier,,,
95,2022,"40 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,Elvis,tt3704428,Austin Butler,Austin Butler,,Elvis,
95,2022,"41 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,The Banshees of Inisherin,tt11813216,Colin Farrell,Colin Farrell,,Pádraic Súilleabháin,
95,2022,"42 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,The Whale,tt13833688,Brendan Fraser,Brendan Fraser,True,Charlie,
95,2022,"43 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,Aftersun,tt19770238,Paul Mescal,Paul Mescal,,Calum,
95,2022,"44 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,Living,tt9051908,Bill Nighy,Bill Nighy,,Williams,
95,2022,"45 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Banshees of Inisherin,tt11813216,Brendan Gleeson,Brendan Gleeson,,Colm Doherty,
95,2022,"46 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,Causeway,tt10192406,Brian Tyree Henry,Brian Tyree Henry,,James,
95,2022,"47 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Fabelmans,tt14208870,Judd Hirsch,Judd Hirsch,,Uncle Boris,
95,2022,"48 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Banshees of Inisherin,tt11813216,Barry Keoghan,Barry Keoghan,,Dominic Kearney,
95,2022,"49 W 4th St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,Everything Everywhere All at Once,tt6710474,Ke Huy Quan,Ke Huy Quan,True,Waymond Wang,
95,2022,"50 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Tár,tt14444726,Cate Blanchett,Cate Blanchett,,Lydia Tár,
95,2022,"51 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Blonde,tt1655389,Ana de Armas,Ana de Armas,,Norma Jeane,
95,2022,"52 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,To Leslie,tt8129806,Andrea Riseborough,Andrea Riseborough,,Leslie,
95,2022,"53 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,The Fabelmans,tt14208870,Michelle Williams,Michelle Williams,,Mitzi Fabelman,
95,2022,"54 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Everything Everywhere All at Once,tt6710474,Michelle Yeoh,Michelle Yeoh,True,Evelyn Wang,
95,2022,"55 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Black Panther: Wakanda Forever,tt9114286,Angela Bassett,Angela Bassett,,Ramonda,
95,2022,"56 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Whale,tt13833688,Hong Chau,Hong Chau,,Liz,
95,2022,"57 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Banshees of Inisherin,tt11813216,Kerry Condon,Kerry Condon,,Siobhán Súilleabháin,
95,2022,"58 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Everything Everywhere All at Once,tt6710474,Jamie Lee Curtis,Jamie Lee Curtis,True,Deirdre Beaubeirdra,
95,2022,"59 W 4th St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Everything Everywhere All at Once,tt6710474,Stephanie Hsu,Stephanie Hsu,,Joy Wang/Jobu Tupaki,
95,2022,"60 W 4th St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,Guillermo del Toro's Pinocchio,tt1488589,"Guillermo del Toro, Mark Gustafson, Gary Ungar and Alex Bulkley",Guillermo del Toro|Mark Gustafson|Gary Ungar|Alex Bulkley,True,,
95,2022,"61 W 4th St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,Marcel the Shell with Shoes On,tt15339456,"Dean Fleischer Camp, Elisabeth Holm, Andrew Goldman, Caroline Kaplan and Paul Mezey",Dean Fleischer Camp|Elisabeth Holm|Andrew Goldman|Caroline Kaplan|Paul Mezey,,,
95,2022,"62 W 4th St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,Puss in Boots: The Last Wish,tt3915174,Joel Crawford and Mark Swift,Joel Crawford|Mark Swift,,,
95,2022,"63 W 4th St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,The Sea Beast,tt9288046,Chris Williams and Jed Schlanger,Chris Williams|Jed Schlanger,,,
95,2022,"64 W 4th St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,Turning Red,tt8097030,Domee Shi and Lindsey Collins,Domee Shi|Lindsey Collins,,,
95,2022,"65 W 4th St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,All Quiet on the Western Front,tt1016150,James Friend,James Friend,True,,
95,2022,"66 W 4th St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,"Bardo, False Chronicle of a Handful of Truths",tt14176542,Darius Khondji,Darius Khondji,,,
95,2022,"67 W 4th St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,Elvis,tt3704428,Mandy Walker,Mandy Walker,,,
95,2022,"68 W 4th St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,Empire of Light,tt14402146,Roger Deakins,Roger Deakins,,,
95,2022,"69 W 4th St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,Tár,tt14444726,Florian Hoffmeister,Florian Hoffmeister,,,
95,2022,"70 W 4th St, New York, NY 10012, USA",Production,COSTUME DESIGN,Babylon,tt10640346,Mary Zophres,Mary Zophres,,,
95,2022,"71 W 4th St, New York, NY 10012, USA",Production,COSTUME DESIGN,Black Panther: Wakanda Forever,tt9114286,Ruth Carter,Ruth Carter,True,,
95,2022,"72 W 4th St, New York, NY 10012, USA",Production,COSTUME DESIGN,Elvis,tt3704428,Catherine Martin,Catherine Martin,,,
95,2022,"73 W 4th St, New York, NY 10012, USA",Production,COSTUME DESIGN,Everything Everywhere All at Once,tt6710474,Shirley Kurata,Shirley Kurata,,,
95,2022,"74 W 4th St, New York, NY 10012, USA",Production,COSTUME DESIGN,Mrs. Harris Goes to Paris,tt5151570,Jenny Beavan,Jenny Beavan,,,
95,2022,"75 W 4th St, New York, NY 10012, USA",Directing,DIRECTING,The Banshees of Inisherin,tt11813216,Martin McDonagh,Martin McDonagh,,,
95,2022,"76 W 4th St, New York, NY 10012, USA",Directing,DIRECTING,Everything Everywhere All at Once,tt6710474,Daniel Kwan and Daniel Scheinert,Daniel Kwan|Daniel Scheinert,True,,
95,2022,"77 W 4th St, New York, NY 10012, USA",Directing,DIRECTING,The Fabelmans,tt14208870,Steven Spielberg,Steven Spielberg,,,
95,2022,"78 W 4th St, New York, NY 10012, USA",Directing,DIRECTING,Tár,tt14444726,Todd Field,Todd Field,,,
95,2022,"79 W 4th St, New York, NY 10012, USA",Directing,DIRECTING,Triangle of Sadness,tt7322224,Ruben Östlund,Ruben Östlund,,,
95,2022,"80 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY FEATURE FILM,All That Breathes,tt16377862,"Shaunak Sen, Aman Mann and Teddy Leifer",Shaunak Sen|Aman Mann|Teddy Leifer,,,
95,2022,"81 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY FEATURE FILM,All the Beauty and the Bloodshed,tt21374850,"Laura Poitras, Howard Gertler, John Lyons, Nan Goldin and Yoni Golijov",Laura Poitras|Howard Gertler|John Lyons|Nan Goldin|Yoni Golijov,,,
95,2022,"82 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY FEATURE FILM,Fire of Love,tt16227014,"Sara Dosa, Shane Boris and Ina Fichman",Sara Dosa|Shane Boris|Ina Fichman,,,
95,2022,"83 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY FEATURE FILM,A House Made of Splinters,tt16377920,Simon Lereng Wilmont and Monica Hellström,Simon Lereng Wilmont|Monica Hellström,,,
95,2022,"84 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY FEATURE FILM,Navalny,tt17041964,"Daniel Roher, Odessa Rae, Diane Becker, Melanie Miller and Shane Boris",Daniel Roher|Odessa Rae|Diane Becker|Melanie Miller|Shane Boris,True,,
95,2022,"85 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY SHORT FILM,The Elephant Whisperers,tt23628262,Kartiki Gonsalves and Guneet Monga,Kartiki Gonsalves|Guneet Monga,True,,
95,2022,"86 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY SHORT FILM,Haulout,tt17162620,Evgenia Arbugaeva and Maxim Arbugaev,Evgenia Arbugaeva|Maxim Arbugaev,,,
95,2022,"87 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY SHORT FILM,How Do You Measure a Year?,tt15026956,Jay Rosenblatt,Jay Rosenblatt,,,
95,2022,"88 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY SHORT FILM,The Martha Mitchell Effect,tt16379454,Anne Alvergue and Beth Levison,Anne Alvergue|Beth Levison,,,
95,2022,"89 W 4th St, New York, NY 10012, USA",Title,DOCUMENTARY SHORT FILM,Stranger at the Gate,tt20784118,Joshua Seftel and Conall Jones,Joshua Seftel|Conall Jones,,,
95,2022,"90 W 4th St, New York, NY 10012, USA",Production,FILM EDITING,The Banshees of Inisherin,tt11813216,Mikkel E.G. Nielsen,Mikkel E.G. Nielsen,,,
95,2022,"91 W 4th St, New York, NY 10012, USA",Production,FILM EDITING,Elvis,tt3704428,Matt Villa and Jonathan Redmond,Matt Villa|Jonathan Redmond,,,
95,2022,"92 W 4th St, New York, NY 10012, USA",Production,FILM EDITING,Everything Everywhere All at Once,tt6710474,Paul Rogers,Paul Rogers,True,,
95,2022,"93 W 4th St, New York, NY 10012, USA",Production,FILM EDITING,Tár,tt14444726,Monika Willi,Monika Willi,,,
95,2022,"94 W 4th St, New York, NY 10012, USA",Production,FILM EDITING,Top Gun: Maverick,tt1745960,Eddie Hamilton,Eddie Hamilton,,,
95,2022,"100 W 4th St, New York, NY 10012, USA",Production,MAKEUP AND HAIRSTYLING,All Quiet on the Western Front,tt1016150,Heike Merker and Linda Eisenhamerová,Heike Merker|Linda Eisenhamerová,,,
95,2022,"101 W 4th St, New York, NY 10012, USA",Production,MAKEUP AND HAIRSTYLING,The Batman,tt1877830,"Naomi Donne, Mike Marino and Mike Fontaine",Naomi Donne|Mike Marino|Mike Fontaine,,,
95,2022,"102 W 4th St, New York, NY 10012, USA",Production,MAKEUP AND HAIRSTYLING,Black Panther: Wakanda Forever,tt9114286,Camille Friend and Joel Harlow,Camille Friend|Joel Harlow,,,
95,2022,"103 W 4th St, New York, NY 10012, USA",Production,MAKEUP AND HAIRSTYLING,Elvis,tt3704428,"Mark Coulier, Jason Baird and Aldo Signoretti",Mark Coulier|Jason Baird|Aldo Signoretti,,,
95,2022,"104 W 4th St, New York, NY 10012, USA",Production,MAKEUP AND HAIRSTYLING,The Whale,tt13833688,"Adrien Morot, Judy Chin and Annemarie Bradley",Adrien Morot|Judy Chin|Annemarie Bradley,True,,
95,2022,"105 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Score),All Quiet on the Western Front,tt1016150,Volker Bertelmann,Volker Bertelmann,True,,
95,2022,"106 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Score),Babylon,tt10640346,Justin Hurwitz,Justin Hurwitz,,,
95,2022,"107 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Score),The Banshees of Inisherin,tt11813216,Carter Burwell,Carter Burwell,,,
95,2022,"108 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Score),Everything Everywhere All at Once,tt6710474,Son Lux,Son Lux,,,
95,2022,"109 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Score),The Fabelmans,tt14208870,John Williams,John Williams,,,
95,2022,"110 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Song),Tell It like a Woman,tt5850650,Music and Lyric by Diane Warren,Diane Warren,,Applause,
95,2022,"111 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Song),Top Gun: Maverick,tt1745960,Music and Lyric by Lady Gaga and BloodPop,Lady Gaga|BloodPop,,Hold My Hand,
95,2022,"112 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Song),Black Panther: Wakanda Forever,tt9114286,"Music by Tems, Rihanna, Ryan Coogler and Ludwig Goransson; Lyric by Tems and Ryan Coogler",Tems|Rihanna|Ryan Coogler|Ludwig Goransson,,Lift Me Up,
95,2022,"113 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Song),RRR,tt8178634,Music by M.M. Keeravaani; Lyric by Chandrabose,M.M. Keeravaani|Chandrabose,True,Naatu Naatu,
95,2022,"114 W 4th St, New York, NY 10012, USA",Music,MUSIC (Original Song),Everything Everywhere All at Once,tt6710474,"Music by Ryan Lott, David Byrne and Mitski; Lyric by Ryan Lott and David Byrne",Ryan Lott|David Byrne|Mitski,,This Is A Life,
95,2022,"115 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,All Quiet on the Western Front,tt1016150,"Malte Grunert, Producer",Malte Grunert,,,
95,2022,"116 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Avatar: The Way of Water,tt1630029,"James Cameron and Jon Landau, Producers",James Cameron|Jon Landau,,,
95,2022,"117 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,The Banshees of Inisherin,tt11813216,"Graham Broadbent, Pete Czernin and Martin McDonagh, Producers",Graham Broadbent|Pete Czernin|Martin McDonagh,,,
95,2022,"118 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Elvis,tt3704428,"Baz Luhrmann, Catherine Martin, Gail Berman, Patrick McCormick and Schuyler Weiss, Producers",Baz Luhrmann|Catherine Martin|Gail Berman|Patrick McCormick|Schuyler Weiss,,,
95,2022,"119 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Everything Everywhere All at Once,tt6710474,"Daniel Kwan, Daniel Scheinert and Jonathan Wang, Producers",Daniel Kwan|Daniel Scheinert|Jonathan Wang,True,,
95,2022,"120 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,The Fabelmans,tt14208870,"Kristie Macosko Krieger, Steven Spielberg and Tony Kushner, Producers",Kristie Macosko Krieger|Steven Spielberg|Tony Kushner,,,
95,2022,"121 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Tár,tt14444726,"Todd Field, Alexandra Milchan and Scott Lambert, Producers",Todd Field|Alexandra Milchan|Scott Lambert,,,
95,2022,"122 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Top Gun: Maverick,tt1745960,"Tom Cruise, Christopher McQuarrie, David Ellison and Jerry Bruckheimer, Producers",Tom Cruise|Christopher McQuarrie|David Ellison|Jerry Bruckheimer,,,
95,2022,"123 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Triangle of Sadness,tt7322224,"Erik Hemmendorff and Philippe Bober, Producers",Erik Hemmendorff|Philippe Bober,,,
95,2022,"124 W 4th St, New York, NY 10012, USA",Title,BEST PICTURE,Women Talking,tt13669038,"Dede Gardner, Jeremy Kleiner and Frances McDormand, Producers",Dede Gardner|Jeremy Kleiner|Frances McDormand,,,
95,2022,"125 W 4th St, New York, NY 10012, USA",Production,PRODUCTION DESIGN,All Quiet on the Western Front,tt1016150,Production Design: Christian M. Goldbeck; Set Decoration: Ernestine Hipper,Christian M. Goldbeck|Ernestine Hipper,True,,
95,2022,"126 W 4th St, New York, NY 10012, USA",Production,PRODUCTION DESIGN,Avatar: The Way of Water,tt1630029,Production Design: Dylan Cole and Ben Procter; Set Decoration: Vanessa Cole,Dylan Cole|Ben Procter|Vanessa Cole,,,
95,2022,"127 W 4th St, New York, NY 10012, USA",Production,PRODUCTION DESIGN,Babylon,tt10640346,Production Design: Florencia Martin; Set Decoration: Anthony Carlino,Florencia Martin|Anthony Carlino,,,
95,2022,"128 W 4th St, New York, NY 10012, USA",Production,PRODUCTION DESIGN,Elvis,tt3704428,Production Design: Catherine Martin and Karen Murphy; Set Decoration: Bev Dunn,Catherine Martin|Karen Murphy|Bev Dunn,,,
95,2022,"129 W 4th St, New York, NY 10012, USA",Production,PRODUCTION DESIGN,The Fabelmans,tt14208870,Production Design: Rick Carter; Set Decoration: Karen O'Hara,Rick Carter|Karen O'Hara,,,
95,2022,"130 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Animated),"The Boy, the Mole, the Fox and the Horse",tt22667880,Charlie Mackesy and Matthew Freud,Charlie Mackesy|Matthew Freud,True,,
95,2022,"131 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Animated),The Flying Sailor,tt20240228,Amanda Forbis and Wendy Tilby,Amanda Forbis|Wendy Tilby,,,
95,2022,"132 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Animated),Ice Merchants,tt19781688,João Gonzalez and Bruno Caetano,João Gonzalez|Bruno Caetano,,,
95,2022,"133 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Animated),My Year of Dicks,tt17663790,Sara Gunnarsdóttir and Pamela Ribon,Sara Gunnarsdóttir|Pamela Ribon,,,
95,2022,"134 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Animated),An Ostrich Told Me the World Is Fake and I Think I Believe It,tt20115114,Lachlan Pendragon,Lachlan Pendragon,,,
95,2022,"135 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),An Irish Goodbye,tt14625872,Tom Berkeley and Ross White,Tom Berkeley|Ross White,True,,
95,2022,"136 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),Ivalu,tt22054902,Anders Walter and Rebecca Pruzan,Anders Walter|Rebecca Pruzan,,,
95,2022,"137 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),Le Pupille,tt20215392,Alice Rohrwacher and Alfonso Cuarón,Alice Rohrwacher|Alfonso Cuarón,,,
95,2022,"138 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),Night Ride,tt12566792,Eirik Tveiten and Gaute Lid Larssen,Eirik Tveiten|Gaute Lid Larssen,,,
95,2022,"139 W 4th St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),The Red Suitcase,tt22763378,Cyrus Neshvad,Cyrus Neshvad,,,
95,2022,"140 W 4th St, New York, NY 10012, USA",Production,SOUND,All Quiet on the Western Front,tt1016150,"Viktor Prášil, Frank Kruse, Markus Stemler, Lars Ginzel and Stefan Korte",Viktor Prášil|Frank Kruse|Markus Stemler|Lars Ginzel|Stefan Korte,,,
95,2022,"141 W 4th St, New York, NY 10012, USA",Production,SOUND,Avatar: The Way of Water,tt1630029,"Julian Howarth, Gwendolyn Yates Whittle, Dick Bernstein, Christopher Boyes, Gary Summers and Michael Hedges",Julian Howarth|Gwendolyn Yates Whittle|Dick Bernstein|Christopher Boyes|Gary Summers|Michael Hedges,,,
95,2022,"142 W 4th St, New York, NY 10012, USA",Production,SOUND,The Batman,tt1877830,"Stuart Wilson, William Files, Douglas Murray and Andy Nelson",Stuart Wilson|William Files|Douglas Murray|Andy Nelson,,,
95,2022,"143 W 4th St, New York, NY 10012, USA",Production,SOUND,Elvis,tt3704428,"David Lee, Wayne Pashley, Andy Nelson and Michael Keller",David Lee|Wayne Pashley|Andy Nelson|Michael Keller,,,
95,2022,"144 W 4th St, New York, NY 10012, USA",Production,SOUND,Top Gun: Maverick,tt1745960,"Mark Weingarten, James H. Mather, Al Nelson, Chris Burdon and Mark Taylor",Mark Weingarten|James H. Mather|Al Nelson|Chris Burdon|Mark Taylor,True,,
95,2022,"145 W 4th St, New York, NY 10012, USA",Production,VISUAL EFFECTS,All Quiet on the Western Front,tt1016150,"Frank Petzold, Viktor Müller, Markus Frank and Kamil Jafar",Frank Petzold|Viktor Müller|Markus Frank|Kamil Jafar,,,
95,2022,"146 W 4th St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Avatar: The Way of Water,tt1630029,"Joe Letteri, Richard Baneham, Eric Saindon and Daniel Barrett",Joe Letteri|Richard Baneham|Eric Saindon|Daniel Barrett,True,,
95,2022,"147 W 4th St, New York, NY 10012, USA",Production,VISUAL EFFECTS,The Batman,tt1877830,"Dan Lemmon, Russell Earl, Anders Langlands and Dominic Tuohy",Dan Lemmon|Russell Earl|Anders Langlands|Dominic Tuohy,,,
95,2022,"148 W 4th St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Black Panther: Wakanda Forever,tt9114286,"Geoffrey Baumann, Craig Hammack, R. Christopher White and Dan Sudick",Geoffrey Baumann|Craig Hammack|R. Christopher White|Dan Sudick,,,
95,2022,"149 W 4th St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Top Gun: Maverick,tt1745960,"Ryan Tudhope, Seth Hill, Bryan Litson and Scott R. Fisher",Ryan Tudhope|Seth Hill|Bryan Litson|Scott R. Fisher,,,
95,2022,"150 W 4th St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),All Quiet on the Western Front,tt1016150,"Screenplay - Edward Berger, Lesley Paterson & Ian Stokell",Screenplay - Edward Berger|Lesley Paterson|Ian Stokell,,,
95,2022,"151 W 4th St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),Glass Onion: A Knives Out Mystery,tt11564570,Written by Rian Johnson,Rian Johnson,,,
95,2022,"152 W 4th St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),Living,tt9051908,Written by Kazuo Ishiguro,Kazuo Ishiguro,,,
95,2022,"153 W 4th St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),Top Gun: Maverick,tt1745960,Screenplay by Ehren Kruger and Eric Warren Singer and Christopher McQuarrie; Story by Peter Craig and Justin Marks,Ehren Kruger|Eric Warren Singer|Christopher McQuarrie|Peter Craig|Justin Marks,,,
95,2022,"154 W 4th St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),Women Talking,tt13669038,Screenplay by Sarah Polley,Sarah Polley,True,,
95,2022,"155 W 4th St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),The Banshees of Inisherin,tt11813216,Written by Martin McDonagh,Martin McDonagh,,,
95,2022,"156 W 4th St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),Everything Everywhere All at Once,tt6710474,Written by Daniel Kwan & Daniel Scheinert,Daniel Kwan|Daniel Scheinert,True,,
